,obs_id,date,x,y,taxon.taxon_id,taxon.no_isfs,taxon_orig,municipality.name,phenology,locality_descript,specimen_type,v_co_canton,xy_precision,altitude_min,cover
174,11432627,2022-03-06 08:52:30,586215.79,220337.66,1036150,325500.0,Primula acaulis,Biel/Bienne,5.0,Ta26,,BE,3.0,440.0,12.0
175,11432626,2022-03-06 08:53:38,586233.38,220351.96,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,Ta26,,BE,2.5,440.0,13.0
176,11432625,2022-03-06 08:54:05,586222.81,220344.98,1006490,59100.0,Bellis perennis,Biel/Bienne,4.0,Ta26,,BE,2.5,440.0,11.0
177,11432624,2022-03-06 08:54:20,586220.05,220343.4,1024370,213300.0,Ilex aquifolium,Biel/Bienne,2.0,,,BE,2.0,440.0,11.0
178,11432623,2022-03-06 08:54:31,586215.59,220339.88,1028200,252300.0,Mahonia aquifolium,Biel/Bienne,3.0,Ta26,,BE,3.0,440.0,11.0
179,11432622,2022-03-06 08:54:56,586213.26,220338.68,1027450,243950.0,Lonicera nitida,Biel/Bienne,2.0,Ta26,,BE,3.0,440.0,13.0
180,11432621,2022-03-06 08:55:18,586209.02,220336.7,1036590,329400.0,Prunus laurocerasus,Biel/Bienne,2.0,Ta26,,BE,3.0,440.0,12.0
181,11432620,2022-03-06 08:55:35,586207.1,220338.66,1070009,,Poaceae,Biel/Bienne,2.0,Ta26,D,BE,3.0,440.0,13.0
182,11432619,2022-03-06 09:03:49,586039.59,220798.35,1048220,432000.0,Tussilago farfara,Biel/Bienne,4.0,Ta27,,BE,1.5,437.5,11.0
183,11432618,2022-03-06 09:04:15,586039.59,220798.8,1070009,,Poaceae,Biel/Bienne,2.0,Ta27,D,BE,1.5,437.5,11.0
184,11432617,2022-03-06 09:07:46,585980.95,220867.64,1017800,156700.0,Erophila verna aggr.,Biel/Bienne,4.0,Ta27,,BE,2.5,437.4,12.0
185,11432616,2022-03-06 09:11:50,585815.5,220649.17,1070009,,Poaceae,Biel/Bienne,2.0,Ta28,D,BE,2.0,439.2,16.0
186,11432615,2022-03-06 09:17:31,585787.34,220643.6,1043530,390500.0,Senecio vulgaris,Biel/Bienne,4.0,Ta28,,BE,2.0,439.2,11.0
187,11432614,2022-03-06 09:19:47,585920.36,220659.74,1028200,252300.0,Mahonia aquifolium,Biel/Bienne,4.0,Ta29,,BE,3.0,439.1,15.0
188,11432613,2022-03-06 09:21:14,585930.47,220661.23,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,Ta29,,BE,3.5,438.9,14.0
189,11432612,2022-03-06 09:22:50,585906.68,220665.85,1024370,213300.0,Ilex aquifolium,Biel/Bienne,2.0,Ta29,,BE,2.5,439.1,11.0
190,11432611,2022-03-06 09:23:47,585903.08,220652.09,1048220,432000.0,Tussilago farfara,Biel/Bienne,4.0,Ta29,,BE,3.0,438.8,11.0
191,11432610,2022-03-06 09:25:10,585903.49,220649.79,1026850,238100.0,Ligustrum vulgare,Biel/Bienne,2.0,Ta29,,BE,2.5,438.8,13.0
192,11432609,2022-03-06 09:27:40,585906.17,220654.73,1007600,67700.0,Buddleja davidii,Biel/Bienne,2.0,Ta29,,BE,2.5,439.1,11.0
193,11432608,2022-03-06 09:27:56,585904.76,220659.05,1043530,390500.0,Senecio vulgaris,Biel/Bienne,5.0,Ta29,,BE,2.5,439.1,11.0
194,11432607,2022-03-06 09:28:37,585903.03,220671.04,1070009,,Poaceae,Biel/Bienne,2.0,Ta29,D,BE,3.5,438.7,12.0
195,11432606,2022-03-06 16:28:38,586028.92,220682.09,1008890,78900.0,Cardamine hirsuta,Biel/Bienne,4.0,Ta30,,BE,4.0,438.6,12.0
196,11432605,2022-03-06 16:29:03,586028.95,220686.95,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,Ta30,,BE,2.5,438.6,13.0
197,11432604,2022-03-06 16:29:21,586028.32,220686.18,1049290,441900.0,Veronica hederifolia,Biel/Bienne,4.0,Ta30,,BE,1.5,438.6,12.0
198,11432603,2022-03-06 16:30:04,586028.32,220686.18,1036150,325500.0,Primula acaulis,Biel/Bienne,,Ta30,,BE,2.0,438.6,13.0
199,11432602,2022-03-06 16:30:14,586029.05,220685.73,1028200,252300.0,Mahonia aquifolium,Biel/Bienne,3.0,Ta30,,BE,2.0,438.6,12.0
200,11432601,2022-03-06 16:30:45,586028.21,220685.48,1026850,238100.0,Ligustrum vulgare,Biel/Bienne,2.0,Ta30,,BE,2.0,438.6,11.0
201,11432600,2022-03-06 16:32:18,586042.61,220700.9,1043530,390500.0,Senecio vulgaris,Biel/Bienne,3.0,Ta30,,BE,2.0,437.9,11.0
202,11432599,2022-03-06 16:33:03,586026.94,220685.77,1070009,,Poaceae,Biel/Bienne,2.0,Ta30,D,BE,1.5,438.6,16.0
203,11432598,2022-03-07 16:07:01,587219.56,221833.02,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,Ta31,,BE,4.0,440.8,14.0
204,11432597,2022-03-07 16:11:22,587231.84,221836.7,1070009,,Poaceae,Biel/Bienne,2.0,Ta31,D,BE,2.0,440.8,15.0
205,11432596,2022-03-07 16:11:53,587236.04,221842.1,1046140,413600.0,Taxus baccata,Biel/Bienne,2.0,Ta31,,BE,2.0,440.8,11.0
206,11432595,2022-03-07 16:12:14,587240.22,221847.64,1024370,213300.0,Ilex aquifolium,Biel/Bienne,2.0,Ta31,,BE,2.0,440.8,11.0
207,11432594,2022-03-07 16:13:06,587256.55,221866.71,1036150,325500.0,Primula acaulis,Biel/Bienne,4.0,Ta31,,BE,2.0,441.1,11.0
208,11432593,2022-03-07 16:13:38,587259.19,221868.81,1046140,413600.0,Taxus baccata,Biel/Bienne,2.0,Ta31,,BE,2.5,441.1,11.0
209,11432592,2022-03-07 16:13:54,587259.19,221868.81,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,Ta31,,BE,2.0,441.1,14.0
210,11432591,2022-03-07 16:15:43,587260.52,221869.79,1013320,121600.0,Corylus avellana,Biel/Bienne,5.0,Ta31,,BE,2.5,441.1,13.0
211,11432590,2022-03-07 16:16:24,587260.52,221869.79,1050210,451000.0,Viola odorata,Biel/Bienne,5.0,Ta31,,BE,2.0,441.1,11.0
212,11432589,2022-03-07 16:16:53,587267.94,221880.91,1040670,363700.0,Salix caprea,Biel/Bienne,3.0,Ta31,,BE,3.0,441.2,14.0
213,11432588,2022-03-07 16:18:48,587278.57,221889.62,1070009,,Poaceae,Biel/Bienne,2.0,Ta31,D,BE,4.0,441.2,14.0
214,11432587,2022-03-07 16:20:29,587306.7,221928.96,1037550,338200.0,Ranunculus ficaria,Biel/Bienne,4.0,Ta32,,BE,2.5,442.2,12.0
215,11432586,2022-03-07 16:20:52,587305.65,221928.48,1013280,121100.0,Corydalis cava,Biel/Bienne,4.0,Ta32,,BE,2.0,442.2,13.0
216,11432585,2022-03-07 16:21:14,587305.87,221927.31,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,Ta32,,BE,2.0,442.2,14.0
217,11432584,2022-03-07 16:22:02,587295.26,221912.9,1028200,252300.0,Mahonia aquifolium,Biel/Bienne,2.0,Ta32,,BE,2.0,441.7,11.0
218,11432583,2022-03-07 16:24:38,587302.02,221921.42,1070009,,Poaceae,Biel/Bienne,,Ta32,D,BE,5.0,441.7,14.0
219,11432582,2022-03-08 17:59:38,586405.8,220755.04,1025730,226200.0,Lamium maculatum,Biel/Bienne,4.0,Ta33,,BE,3.5,439.2,13.0
220,11432581,2022-03-08 17:59:54,586404.42,220756.29,1037550,338200.0,Ranunculus ficaria,Biel/Bienne,4.0,Ta33,,BE,2.5,439.2,13.0
221,11432580,2022-03-08 18:00:30,586401.97,220754.92,1070009,,Poaceae,Biel/Bienne,2.0,Ta33,,BE,2.5,439.2,12.0
222,11432579,2022-03-08 18:03:39,586302.44,220823.52,1045400,407805.0,Stellaria media aggr.,Biel/Bienne,5.0,Ta34,,BE,1.5,439.3,12.0
223,11432578,2022-03-08 18:04:20,586284.56,220817.41,1017800,156700.0,Erophila verna aggr.,Biel/Bienne,5.0,Ta34,,BE,1.5,439.1,12.0
224,11432577,2022-03-08 18:04:46,586280.3,220816.71,1008890,78900.0,Cardamine hirsuta,Biel/Bienne,4.0,Ta34,,BE,2.0,439.1,11.0
225,11432576,2022-03-08 18:05:16,586284.26,220820.31,1048220,432000.0,Tussilago farfara,Biel/Bienne,4.0,Ta34,,BE,1.5,439.1,11.0
226,11432575,2022-03-08 18:06:17,586300.85,220825.01,1070009,,Poaceae,Biel/Bienne,2.0,Ta34,,BE,2.0,439.1,14.0
227,11432574,2022-03-09 11:14:02,585480.64,220074.42,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,Ta35,,BE,4.0,435.0,12.0
228,11432573,2022-03-09 11:14:42,585483.35,220075.44,1026850,238100.0,Ligustrum vulgare,Biel/Bienne,2.0,Ta35,,BE,2.5,435.0,11.0
229,11432572,2022-03-09 11:15:02,585478.23,220081.12,1070009,,Poaceae,Biel/Bienne,2.0,Ta35,,BE,2.0,435.1,15.0
230,11432571,2022-03-09 11:18:02,585449.9,220092.61,1028200,252300.0,Mahonia aquifolium,Biel/Bienne,2.0,Ta36,,BE,2.5,433.5,11.0
231,11432570,2022-03-09 11:18:34,585449.42,220092.05,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,Ta36,,BE,2.5,433.5,12.0
232,11432569,2022-03-09 11:19:14,585445.67,220094.17,1070009,,Poaceae,Biel/Bienne,2.0,Ta36,D,BE,2.5,433.5,16.0
233,11432568,2022-03-09 11:20:35,585427.57,220117.61,1007860,70500.0,Buxus sempervirens,Biel/Bienne,2.0,Ta37,D,BE,2.5,434.5,14.0
234,11432567,2022-03-09 11:26:39,585427.57,220117.61,1036590,329400.0,Prunus laurocerasus,Biel/Bienne,3.0,Ta37,,BE,2.5,434.5,14.0
235,11432566,2022-03-09 11:27:16,585432.99,220120.63,1026850,238100.0,Ligustrum vulgare,Biel/Bienne,2.0,Ta37,,BE,2.5,434.5,13.0
236,11432565,2022-03-09 11:27:32,585432.99,220120.63,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,Ta37,,BE,3.0,434.5,13.0
237,11432564,2022-03-09 11:27:45,585433.58,220123.73,1070009,,Poaceae,Biel/Bienne,2.0,,D,BE,3.0,434.5,12.0
238,11432563,2022-03-09 11:29:15,585400.21,220118.31,1037370,336595.0,Ranunculus acris,Biel/Bienne,4.0,Ta38,,BE,2.5,434.3,11.0
239,11432562,2022-03-09 11:30:29,585397.02,220119.02,1070009,,Poaceae,Biel/Bienne,2.0,Ta38,,BE,2.0,434.3,15.0
240,11432561,2022-03-09 11:31:30,585393.18,220128.81,1045390,407800.0,Stellaria media,Biel/Bienne,4.0,Ta38,,BE,2.0,434.4,12.0
241,11432560,2022-03-09 11:33:06,585406.88,220120.73,1017800,156700.0,Erophila verna aggr.,Biel/Bienne,5.0,Ta38,,BE,3.0,434.4,11.0
242,11432559,2022-03-09 11:36:31,585380.03,220119.17,1008890,78900.0,Cardamine hirsuta,Biel/Bienne,4.0,Ta38,,BE,2.5,434.3,12.0
243,11432558,2022-03-10 10:46:25,586579.02,221394.44,1013310,121500.0,Corydalis solida,Biel/Bienne,3.0,Ta39,,BE,6.0,438.0,13.0
244,11432557,2022-03-10 10:47:42,586571.47,221390.1,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,Ta39,,BE,3.0,438.0,12.0
245,11432556,2022-03-10 10:48:16,586574.66,221393.55,1025730,226200.0,Lamium maculatum,Biel/Bienne,4.0,Ta39,,BE,2.0,438.0,13.0
246,11432555,2022-03-10 10:49:22,586576.22,221386.29,1046140,413600.0,Taxus baccata,Biel/Bienne,3.0,Ta39,,BE,2.5,438.0,12.0
247,11432554,2022-03-10 10:51:31,586562.86,221377.97,1070009,,Poaceae,Biel/Bienne,2.0,Ta39,D,BE,4.0,438.0,15.0
248,11432553,2022-03-10 10:53:34,586595.45,221392.12,1020240,176200.0,Galanthus nivalis,Biel/Bienne,4.0,Ta39,,BE,3.0,438.0,11.0
249,11432552,2022-03-10 10:58:49,586657.88,221460.36,1048220,432000.0,Tussilago farfara,Biel/Bienne,5.0,Ta40,,BE,2.5,437.1,14.0
250,11432551,2022-03-10 10:59:15,586657.88,221460.36,1046080,413100.0,Taraxacum officinale aggr.,Biel/Bienne,4.0,Ta40,,BE,2.0,437.1,12.0
251,11432550,2022-03-10 11:00:45,586663.36,221459.73,1049260,441600.0,Veronica cf. filiformis,Biel/Bienne,4.0,Ta40,,BE,7.0,437.1,13.0
252,11432549,2022-03-10 11:02:05,586662.48,221460.5,1013140,119600.0,Cornus mas,Biel/Bienne,5.0,Ta40,,BE,3.5,437.1,11.0
253,11432548,2022-03-10 11:03:09,586664.66,221459.04,1026850,238100.0,Ligustrum vulgare,Biel/Bienne,2.0,Ta40,,BE,2.5,437.1,12.0
254,11432547,2022-03-10 11:03:42,586664.66,221459.04,1008890,78900.0,Cardamine hirsuta,Biel/Bienne,4.0,Ta40,,BE,2.5,437.1,12.0
255,11432546,2022-03-10 11:04:28,586664.07,221462.04,1070009,,Poaceae,Biel/Bienne,2.0,Ta40,,BE,2.0,437.1,16.0
256,11432545,2022-03-10 11:07:34,586656.9,221456.87,1040920,365800.0,Salix purpurea,Biel/Bienne,3.0,Ta40,,BE,2.0,437.1,13.0
257,11432544,2022-03-10 18:07:38,586689.94,219442.52,1022100,194000.0,Hedera helix,Brügg,2.0,Ta41,,BE,3.0,440.7,13.0
258,11432543,2022-03-10 18:08:08,586682.91,219439.05,1003770,33600.0,Anemone nemorosa,Brügg,4.0,Ta41,,BE,2.0,440.7,12.0
259,11432542,2022-03-10 18:08:44,586672.18,219427.42,1013320,121600.0,Corylus avellana,Brügg,6.0,Ta41,,BE,1.5,441.3,14.0
260,11432541,2022-03-10 18:09:45,586673.11,219430.48,1024370,213300.0,Ilex aquifolium,Brügg,3.0,Ta41,,BE,1.5,441.3,12.0
261,11432540,2022-03-10 18:10:34,586664.71,219421.91,1036150,325500.0,Primula acaulis,Brügg,5.0,Ta41,,BE,1.5,440.1,11.0
262,11432539,2022-03-10 18:11:41,586652.63,219394.96,1037550,338200.0,Ranunculus ficaria,Brügg,4.0,Ta41,,BE,1.5,440.0,12.0
263,11432538,2022-03-10 18:12:21,586652.63,219394.96,1049290,441900.0,Veronica hederifolia,Brügg,3.0,Ta41,,BE,1.5,440.0,12.0
264,11432537,2022-03-10 18:12:56,586653.3,219394.91,1049260,441600.0,Veronica cf. filiformis,Brügg,4.0,Ta41,,BE,2.0,440.0,12.0
265,11432536,2022-03-10 18:13:57,586647.26,219376.03,1008890,78900.0,Cardamine hirsuta,Brügg,4.0,Ta41,,BE,2.0,439.8,11.0
266,11432535,2022-03-10 18:17:56,586685.04,219447.2,1070009,,Poaceae,Brügg,2.0,Ta41,,BE,2.0,440.7,15.0
267,11432534,2022-03-10 18:18:14,586689.19,219442.93,1043530,390500.0,Senecio vulgaris,Brügg,4.0,Ta41,,BE,10.5,440.7,11.0
268,11432533,2022-03-10 18:19:55,586693.52,219448.33,1021690,190500.0,Glechoma hederacea,Brügg,4.0,,,BE,2.5,440.7,11.0
269,11432532,2022-03-10 18:21:03,586681.01,219453.3,1048220,432000.0,Tussilago farfara,Brügg,,Ta42,,BE,2.5,441.7,13.0
270,11432531,2022-03-10 18:21:47,586698.63,219453.22,1024370,213300.0,Ilex aquifolium,Brügg,2.0,,,BE,2.0,441.7,12.0
271,11432530,2022-03-10 18:22:37,586698.27,219456.3,1040670,363700.0,Salix caprea,Brügg,5.0,Ta42,,BE,2.5,441.7,12.0
272,11432529,2022-03-10 18:23:00,586699.52,219457.71,1028200,252300.0,Mahonia aquifolium,Brügg,2.0,Ta42,,BE,2.0,441.7,11.0
273,11432528,2022-03-10 18:23:16,586699.97,219457.87,1036590,329400.0,Prunus laurocerasus,Brügg,2.0,Ta42,,BE,1.5,441.7,12.0
274,11432527,2022-03-10 18:23:59,586698.6,219457.88,1013320,121600.0,Corylus avellana,Brügg,6.0,Ta42,,BE,1.5,441.7,13.0
275,11432526,2022-03-10 18:24:32,586694.06,219454.22,1003770,33600.0,Anemone nemorosa,Brügg,4.0,Ta42,,BE,2.0,441.7,13.0
276,11432525,2022-03-10 18:24:51,586694.38,219454.36,1046080,413100.0,Taraxacum officinale aggr.,Brügg,4.0,Ta42,,BE,1.5,441.7,11.0
277,11432524,2022-03-10 18:25:32,586705.06,219475.97,1022100,194000.0,Hedera helix,Brügg,2.0,Ta42,,BE,2.5,442.4,14.0
278,11432523,2022-03-10 18:27:03,586707.4,219470.33,1070009,,Poaceae,Brügg,2.0,Ta42,D,BE,9.0,441.7,13.0
279,11432522,2022-03-10 18:28:18,586704.45,219472.51,1018070,159030.0,Euonymus fortunei,Brügg,2.0,Ta42,,BE,2.5,442.4,13.0
280,11432521,2022-03-12 10:48:55,585000.81,220434.03,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,TA43,,BE,3.5,433.9,12.0
281,11432520,2022-03-12 10:50:20,585044.2,220460.98,1037550,338200.0,Ranunculus ficaria,Biel/Bienne,4.0,TA43,,BE,3.0,436.0,12.0
282,11432519,2022-03-12 10:50:36,585044.38,220461.19,1050210,451000.0,Viola odorata,Biel/Bienne,5.0,TA43,,BE,3.0,436.0,13.0
283,11432518,2022-03-12 10:56:44,585071.17,220483.43,1026850,238100.0,Ligustrum vulgare,Biel/Bienne,2.0,TA43,,BE,3.0,436.1,13.0
284,11432517,2022-03-12 13:26:35,584506.89,220532.52,1050210,451000.0,Viola odorata,Biel/Bienne,5.0,TA44,,BE,3.0,436.7,12.0
285,11432516,2022-03-12 13:28:17,584510.56,220524.12,1042370,379550.0,Scilla siberica,Biel/Bienne,4.0,TA44,,BE,2.5,436.0,11.0
286,11432515,2022-03-12 13:29:20,584511.56,220522.58,1008890,78900.0,Cardamine hirsuta,Biel/Bienne,3.0,TA44,,BE,2.5,436.0,11.0
287,11432514,2022-03-12 13:30:58,584512.68,220522.98,1046080,413100.0,Taraxacum officinale aggr.,Biel/Bienne,5.0,TA44,,BE,2.5,436.0,11.0
288,11432513,2022-03-12 13:31:17,584513.18,220524.11,1049380,442700.0,Veronica persica,Biel/Bienne,4.0,TA44,,BE,3.0,436.0,12.0
289,11432512,2022-03-12 13:31:54,584513.18,220524.11,1037550,338200.0,Ranunculus ficaria,Biel/Bienne,5.0,TA44,,BE,3.0,436.0,13.0
290,11432511,2022-03-12 13:32:57,584520.45,220529.04,1006490,59100.0,Bellis perennis,Biel/Bienne,5.0,TA44,,BE,3.5,436.7,12.0
291,11432510,2022-03-12 13:33:39,584538.83,220545.22,1020240,176200.0,Galanthus nivalis,Biel/Bienne,6.0,TA44,,BE,2.5,435.9,11.0
292,11432509,2022-03-12 13:34:30,584543.8,220556.48,1017380,152200.0,Eranthis hyemalis,Biel/Bienne,6.0,TA44,,BE,3.0,436.6,11.0
293,11432508,2022-03-12 13:35:18,584492.22,220551.77,1017800,156700.0,Erophila verna aggr.,Biel/Bienne,5.0,TA44,,BE,2.0,437.2,12.0
294,11432507,2022-03-12 13:37:33,584504.3,220538.61,1070009,,Poaceae,Biel/Bienne,2.0,TA44,,BE,2.5,436.7,14.0
295,11432506,2022-03-12 13:38:21,584502.37,220544.44,1036150,325500.0,Primula acaulis,Biel/Bienne,5.0,TA44,,BE,3.0,436.7,12.0
296,11432505,2022-03-12 13:39:19,584479.49,220572.19,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,TA44,,BE,2.5,438.0,12.0
297,11432504,2022-03-12 13:40:54,584477.26,220580.92,1030020,268900.0,Narcissus pseudonarcissus,Biel/Bienne,4.0,TA44,,BE,3.0,439.0,11.0
298,11432503,2022-03-12 13:42:21,584497.73,220600.74,1021690,190500.0,Glechoma hederacea,Biel/Bienne,4.0,TA44,,BE,3.0,438.2,
299,11432502,2022-03-12 13:44:13,584486.68,220590.87,1028200,252300.0,Mahonia aquifolium,Biel/Bienne,2.0,TA44,,BE,3.0,439.0,11.0
300,11432501,2022-03-12 13:45:21,584507.36,220586.32,1029700,265900.0,Myosotis arvensis,Biel/Bienne,5.0,TA44,,BE,2.5,438.2,11.0
301,11432500,2022-03-12 13:46:24,584506.87,220581.15,1011390,103595.0,Cerastium fontanum,Biel/Bienne,3.0,TA44,,BE,2.5,438.2,11.0
302,11432499,2022-03-12 16:55:17,586246.65,220217.24,1028530,255300.0,Medicago lupulina,Biel/Bienne,4.0,TA45,,BE,4.0,440.0,12.0
303,11432498,2022-03-12 16:55:42,586246.65,220217.24,1008890,78900.0,Cardamine hirsuta,Biel/Bienne,5.0,TA45,,BE,3.5,440.0,13.0
304,11432497,2022-03-12 16:55:58,586246.65,220217.24,1017800,156700.0,Erophila verna aggr.,Biel/Bienne,5.0,TA45,,BE,3.5,440.0,13.0
305,11432496,2022-03-12 16:56:33,586250.24,220223.77,1007600,67700.0,Buddleja davidii,Biel/Bienne,2.0,TA45,,BE,2.5,440.0,13.0
306,11432495,2022-03-12 16:57:27,586246.1,220214.78,1048220,432000.0,Tussilago farfara,Biel/Bienne,4.0,TA45,,BE,2.5,440.0,11.0
307,11432494,2022-03-12 16:58:38,586251.71,220231.17,1040670,363700.0,Salix caprea,Biel/Bienne,5.0,TA45,,BE,2.5,440.0,14.0
308,11432493,2022-03-12 16:59:04,586253.59,220233.01,1036150,325500.0,Primula acaulis,Biel/Bienne,4.0,TA45,,BE,2.5,440.0,11.0
309,11432492,2022-03-12 17:06:10,586279.01,220293.98,1042330,379300.0,Scilla bifolia,Biel/Bienne,4.0,TA45,,BE,2.5,440.0,12.0
310,11432491,2022-03-12 17:06:34,586275.46,220298.14,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,TA45,,BE,4.0,440.0,11.0
311,11432490,2022-03-12 17:06:44,586275.46,220298.14,1070009,,Poaceae,Biel/Bienne,2.0,TA45,D,BE,4.0,440.0,16.0
312,11432489,2022-03-12 17:07:04,586275.46,220298.14,1050210,451000.0,Viola odorata,Biel/Bienne,5.0,TA45,,BE,3.5,440.0,11.0
313,11432488,2022-03-12 17:08:29,586280.29,220294.24,1037550,338200.0,Ranunculus ficaria,Biel/Bienne,4.0,TA45,,BE,3.0,440.0,11.0
314,11432487,2022-03-12 17:13:35,586269.36,220263.18,1049260,441600.0,Veronica filiformis,Biel/Bienne,4.0,TA45,,BE,2.0,440.0,12.0
315,11432486,2022-03-12 17:18:40,586356.46,220079.06,1019880,173450.0,Forsythia ×intermedia,Biel/Bienne,4.0,TA46,,BE,2.5,441.4,14.0
316,11432485,2022-03-12 17:19:31,586353.46,220082.97,1036060,324700.0,Potentilla sterilis,Biel/Bienne,5.0,TA46,,BE,3.0,441.4,13.0
317,11432484,2022-03-12 17:20:04,586356.06,220079.13,1013320,121600.0,Corylus avellana,Biel/Bienne,6.0,TA46,,BE,3.0,441.4,13.0
318,11432483,2022-03-12 17:21:09,586352.43,220082.4,1049290,441900.0,Veronica hederifolia,Biel/Bienne,4.0,TA46,,BE,3.5,439.9,12.0
319,11432482,2022-03-12 17:21:34,586353.21,220090.34,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,TA46,,BE,3.0,441.4,14.0
320,11432481,2022-03-12 17:22:01,586354.19,220094.22,1024370,213300.0,Ilex aquifolium,Biel/Bienne,2.0,TA46,,BE,3.0,441.4,12.0
321,11432480,2022-03-12 17:22:18,586353.31,220100.95,1036150,325500.0,Primula acaulis,Biel/Bienne,5.0,TA46,,BE,2.0,441.4,12.0
322,11432479,2022-03-12 17:24:24,586357.36,220091.85,1026850,238100.0,Ligustrum vulgare,Biel/Bienne,7.0,TA46,,BE,3.0,441.4,12.0
323,11432478,2022-03-12 17:24:49,586354.19,220092.72,1037550,338200.0,Ranunculus ficaria,Biel/Bienne,4.0,TA46,,BE,3.0,441.4,12.0
324,11432477,2022-03-12 17:25:35,586353.05,220105.24,1070009,,Poaceae,Biel/Bienne,2.0,TA46,D,BE,3.5,439.6,13.0
325,11432476,2022-03-12 17:26:25,586363.69,220086.65,1028200,252300.0,Mahonia aquifolium,Biel/Bienne,2.0,TA46,,BE,3.5,441.4,11.0
326,11432475,2022-03-12 17:26:55,586357.18,220094.11,1030020,268900.0,Narcissus pseudonarcissus,Biel/Bienne,5.0,TA46,,BE,4.0,441.4,11.0
327,11432474,2022-03-13 10:45:33,586792.23,220882.9,1022100,194000.0,Hedera helix,Biel/Bienne,2.0,TA47,,BE,6.0,459.2,14.0
328,11432473,2022-03-13 10:46:05,586791.08,220885.0,1013270,121050.0,Corydalis alba,Biel/Bienne,5.0,TA47,,BE,4.5,459.2,13.0
329,11432472,2022-03-13 10:46:26,586793.25,220893.64,1013140,119600.0,Cornus mas,Biel/Bienne,5.0,TA47,,BE,3.0,459.2,12.0
330,11432471,2022-03-13 10:47:33,586805.44,220892.78,1036590,329400.0,Prunus laurocerasus,Biel/Bienne,2.0,TA47,,BE,2.5,461.0,12.0
331,11432470,2022-03-13 10:47:57,586819.79,220904.27,1028200,252300.0,Mahonia aquifolium,Biel/Bienne,3.0,TA47,,BE,2.5,455.8,12.0
332,11432469,2022-03-13 10:49:38,586818.15,220903.54,1003770,33600.0,Anemone nemorosa,Biel/Bienne,3.0,TA47,,BE,2.5,455.8,12.0
333,11432468,2022-03-13 10:50:11,586815.64,220898.07,1024370,213300.0,Ilex aquifolium,Biel/Bienne,3.0,TA47,,BE,3.5,455.8,12.0
334,11432467,2022-03-13 10:50:30,586813.02,220894.28,1000000,100.0,Abies alba,Biel/Bienne,2.0,TA47,,BE,3.0,461.0,12.0
335,11432466,2022-03-13 10:51:56,586802.93,220907.67,1013320,121600.0,Corylus avellana,Biel/Bienne,6.0,TA47,,BE,2.0,455.8,13.0
336,11432465,2022-03-13 10:54:16,586823.8,220960.0,1049290,441900.0,Veronica hederifolia,Biel/Bienne,4.0,TA47,,BE,2.0,446.1,12.0
337,11432464,2022-03-13 10:56:18,586827.73,220914.28,1005180,48200.0,Arum maculatum,Biel/Bienne,2.0,TA47,,BE,6.5,455.8,
338,11432463,2022-03-13 10:59:32,586825.66,220909.38,1028940,259100.0,Mercurialis perennis,Biel/Bienne,4.0,TA47,,BE,3.0,455.8,11.0
339,11432462,2022-03-13 10:59:57,586828.34,220904.76,1013930,126050.0,Crocus cf. tommasinianus,Biel/Bienne,5.0,TA47,,BE,3.5,455.8,11.0
340,11432461,2022-03-13 11:00:35,586825.32,220903.43,1037550,338200.0,Ranunculus ficaria,Biel/Bienne,4.0,TA47,,BE,3.5,455.8,13.0
341,11432460,2022-03-13 11:01:01,586819.15,220893.76,1050210,451000.0,Viola odorata,Biel/Bienne,5.0,TA47,,BE,2.5,461.0,11.0
342,11432459,2022-03-13 11:01:47,586796.11,220875.64,1070009,,Poaceae,Biel/Bienne,,TA47,D,BE,2.5,459.2,
343,11432458,2022-03-13 11:04:52,586801.3,221031.14,1006490,59100.0,Bellis perennis,Biel/Bienne,5.0,TA48,,BE,2.5,440.0,13.0
344,11432457,2022-03-13 11:05:22,586798.42,221031.08,1050210,451000.0,Viola odorata,Biel/Bienne,5.0,TA48,,BE,3.0,440.0,13.0
345,11432456,2022-03-13 11:05:58,586798.42,221031.08,1046080,413100.0,Taraxacum officinale aggr.,Biel/Bienne,4.0,TA48,,BE,2.0,440.0,12.0
346,11432455,2022-03-13 11:07:41,586794.46,221027.08,1040140,358900.0,Rumex acetosa,Biel/Bienne,5.0,TA48,,BE,2.5,440.0,11.0
347,11432454,2022-03-13 11:08:00,586794.43,221027.09,1043530,390500.0,Senecio vulgaris,Biel/Bienne,5.0,TA48,,BE,2.5,440.0,11.0
348,11432453,2022-03-13 11:08:20,586796.04,221027.48,1049380,442700.0,Veronica persica,Biel/Bienne,4.0,TA48,,BE,3.0,440.0,11.0
