,obs_id,date,x,y,taxon.taxon_id,taxon.no_isfs,taxon_orig,municipality.name,phenology,locality_descript,specimen_type,v_co_canton,xy_precision,altitude_min,cover,md,slug
136,11805528,2022-05-09 11:22:48,585785.95,220089.11,1013320,121600.0,Corylus avellana,Biel/Bienne,2.0,ta167,,BE,4.0,438.2,12.0,2022-05-09 11:22:48,corylusavellana
137,11805527,2022-05-09 11:23:32,585783.58,220082.83,1022490,197400.0,Helleborus niger,Biel/Bienne,7.0,ta167,,BE,4.0,438.2,11.0,2022-05-09 11:23:32,helleborusniger
138,11805526,2022-05-09 11:23:54,585781.17,220083.63,1047630,427100.0,Trifolium repens,Biel/Bienne,3.0,ta167,,BE,4.0,438.2,11.0,2022-05-09 11:23:54,trifoliumrepens
139,11805525,2022-05-09 11:24:26,585789.97,220094.88,1070009,,Poaceae,Biel/Bienne,4.0,ta167,,BE,3.5,438.2,14.0,2022-05-09 11:24:26,poaceae
140,11802663,2022-05-01 09:17:11,586630.25,219352.99,1004070,36790.0,Anthyllis vulneraria,Brügg,5.0,ta116,,BE,2.5,439.8,12.0,2022-05-01 09:17:11,anthyllisvulneraria
141,11802662,2022-05-01 09:17:43,586632.61,219350.78,1028530,255300.0,Medicago lupulina,Brügg,5.0,ta116,,BE,3.0,438.7,13.0,2022-05-01 09:17:43,medicagolupulina
142,11802661,2022-05-01 09:17:57,586631.87,219351.79,1020510,179000.0,Galium mollugo aggr.,Brügg,4.0,ta116,,BE,2.5,438.7,12.0,2022-05-01 09:17:57,galiummollugo
143,11802660,2022-05-01 09:18:20,586629.62,219347.2,1041340,368650.0,Sanguisorba minor,Brügg,5.0,ta116,,BE,6.5,437.9,12.0,2022-05-01 09:18:20,sanguisorbaminor
144,11802659,2022-05-01 09:19:26,586627.39,219353.2,1034330,307800.0,Plantago lanceolata,Brügg,4.0,ta116,,BE,3.0,439.5,12.0,2022-05-01 09:19:26,plantagolanceolata
145,11802658,2022-05-01 09:20:19,586623.28,219358.0,1008720,77900.0,Capsella bursa-pastoris,Brügg,6.0,ta116,,BE,3.5,439.5,12.0,2022-05-01 09:20:19,capsellabursa-pastoris
146,11802657,2022-05-01 09:20:39,586623.28,219358.0,1049380,442700.0,Veronica persica,Brügg,5.0,ta116,,BE,3.5,439.5,12.0,2022-05-01 09:20:39,veronicapersica
147,11802656,2022-05-01 09:21:05,586623.28,219358.0,1002520,22100.0,Alliaria petiolata,Brügg,5.0,ta116,,BE,3.5,439.5,12.0,2022-05-01 09:21:05,alliariapetiolata
148,11802655,2022-05-01 09:21:14,586623.94,219356.61,1038500,346500.0,Robinia pseudoacacia,Brügg,2.0,ta116,,BE,3.5,439.5,12.0,2022-05-01 09:21:14,robiniapseudoacacia
149,11802654,2022-05-01 09:21:54,586631.4,219350.79,1047180,422950.0,Tragopogon pratensis,Brügg,5.0,ta116,,BE,2.5,438.7,12.0,2022-05-01 09:21:54,tragopogonpratensis
150,11802653,2022-05-01 09:22:11,586631.12,219351.84,1039129,,Rubus sp.,Brügg,2.0,ta116,,BE,2.0,438.7,12.0,2022-05-01 09:22:11,rubus
151,11802652,2022-05-01 09:22:34,586630.96,219352.27,1020510,179000.0,Galium mollugo aggr.,Brügg,5.0,ta116,,BE,2.0,439.8,12.0,2022-05-01 09:22:34,galiummollugo
152,11802651,2022-05-01 09:23:26,586628.76,219349.19,1047600,426895.0,Trifolium cf. pratense,Brügg,5.0,ta116,,BE,2.5,438.7,12.0,2022-05-01 09:23:26,trifoliumpratense
153,11802650,2022-05-01 09:23:52,586627.66,219353.75,1043530,390500.0,Senecio vulgaris,Brügg,5.0,ta116,,BE,2.5,439.8,12.0,2022-05-01 09:23:52,seneciovulgaris
154,11802649,2022-05-01 09:25:02,586623.96,219367.07,1070009,,Poaceae,Brügg,5.0,ta116,D,BE,3.0,439.5,14.0,2022-05-01 09:25:02,poaceae
155,11802648,2022-05-01 09:25:37,586625.9,219365.14,1046080,413100.0,Taraxacum officinale aggr.,Brügg,6.0,ta116,,BE,3.0,439.5,12.0,2022-05-01 09:25:37,taraxacumofficinale
156,11802647,2022-05-01 09:28:33,586629.69,219352.36,1011390,103595.0,Cerastium cf. fontanum,Brügg,5.0,ta116,,BE,2.5,438.7,11.0,2022-05-01 09:28:33,cerastiumfontanum
157,11802646,2022-05-01 09:28:54,586630.01,219351.37,1000130,800.0,Acer cf. pseudoplatanus,Brügg,5.0,ta116,D,BE,2.0,438.7,13.0,2022-05-01 09:28:54,acerpseudoplatanus
158,11802645,2022-05-01 09:33:46,586599.58,219366.31,1020510,179000.0,Galium mollugo aggr.,Biel/Bienne,5.0,ta127,,BE,2.0,437.8,13.0,2022-05-01 09:33:46,galiummollugo
159,11802644,2022-05-01 09:34:30,586597.81,219368.61,1028530,255300.0,Medicago lupulina,Biel/Bienne,5.0,ta127,,BE,2.0,437.8,13.0,2022-05-01 09:34:30,medicagolupulina
160,11802643,2022-05-01 09:34:52,586594.43,219370.71,1034330,307800.0,Plantago lanceolata,Biel/Bienne,5.0,ta127,,BE,2.0,437.8,12.0,2022-05-01 09:34:52,plantagolanceolata
161,11802642,2022-05-01 09:35:09,586593.69,219373.24,1049950,448400.0,Vinca minor,Biel/Bienne,5.0,ta127,,BE,2.0,437.8,12.0,2022-05-01 09:35:09,vincaminor
162,11802641,2022-05-01 09:35:32,586595.9,219373.19,1049210,441400.0,Veronica chamaedrys,Biel/Bienne,5.0,ta127,,BE,2.5,437.8,12.0,2022-05-01 09:35:32,veronicachamaedrys
163,11802640,2022-05-01 09:36:24,586592.73,219374.78,1047430,425100.0,Trifolium cf. dubium,Biel/Bienne,5.0,ta127,D,BE,2.5,437.8,12.0,2022-05-01 09:36:24,trifoliumdubium
164,11802639,2022-05-01 09:36:44,586590.26,219376.43,1001230,10400.0,Ajuga reptans,Biel/Bienne,5.0,ta127,,BE,2.0,437.8,12.0,2022-05-01 09:36:44,ajugareptans
165,11802638,2022-05-01 09:36:58,586589.79,219376.62,1041200,367600.0,Salvia pratensis,Biel/Bienne,5.0,ta127,,BE,2.0,437.8,12.0,2022-05-01 09:36:58,salviapratensis
166,11802637,2022-05-01 09:37:20,586586.17,219382.05,1041340,368650.0,Sanguisorba minor,Biel/Bienne,4.0,ta127,,BE,2.0,439.2,12.0,2022-05-01 09:37:20,sanguisorbaminor
167,11802636,2022-05-01 09:38:32,586572.67,219398.37,1023200,203400.0,Hieracium pilosella,Biel/Bienne,5.0,ta127,,BE,2.0,438.8,12.0,2022-05-01 09:38:32,hieraciumpilosella
168,11802635,2022-05-01 09:39:39,586562.7,219409.66,1027510,244410.0,Lotus corniculatus aggr.,Biel/Bienne,4.0,ta127,,BE,2.5,439.2,12.0,2022-05-01 09:39:39,lotuscorniculatus
169,11802634,2022-05-01 09:40:27,586576.52,219394.85,1021580,189700.0,Geum urbanum,Biel/Bienne,4.0,ta127,,BE,2.0,438.8,12.0,2022-05-01 09:40:27,geumurbanum
170,11802633,2022-05-01 09:40:46,586576.52,219394.85,1046080,413100.0,Taraxacum cf. officinale aggr.,Biel/Bienne,8.0,ta127,,BE,2.0,438.8,12.0,2022-05-01 09:40:46,taraxacumofficinale
171,11802632,2022-05-01 09:43:55,586587.86,219387.24,1035790,322100.0,Potentilla cf. crantzii,Biel/Bienne,6.0,ta127,D,BE,3.0,439.2,12.0,2022-05-01 09:43:55,potentillacrantzii
172,11802631,2022-05-01 09:44:44,586587.43,219386.4,1048775,437550.0,Valerianella cf. locusta aggr.,Biel/Bienne,5.0,ta127,D,BE,2.5,439.2,12.0,2022-05-01 09:44:44,valerianellalocusta
173,11802630,2022-05-01 09:45:11,586588.75,219386.84,1070009,,Poaceae,Biel/Bienne,5.0,ta127,,BE,3.5,439.2,15.0,2022-05-01 09:45:11,poaceae
174,11802629,2022-05-01 09:45:36,586589.55,219382.8,1000130,800.0,Acer cf. pseudoplatanus,Biel/Bienne,5.0,ta127,,BE,2.5,439.2,13.0,2022-05-01 09:45:36,acerpseudoplatanus
175,11802628,2022-05-01 18:42:55,585950.42,220020.39,1042030,376000.0,Saxifraga tridactylites,Biel/Bienne,5.0,ta126,,BE,3.0,436.3,12.0,2022-05-01 18:42:55,saxifragatridactylites
176,11802627,2022-05-01 18:44:07,585950.42,220020.39,1021690,190500.0,Glechoma hederacea,Biel/Bienne,5.0,ta126,,BE,2.5,436.3,13.0,2022-05-01 18:44:07,glechomahederacea
177,11802626,2022-05-01 18:44:38,585950.42,220020.39,1046080,413100.0,Taraxacum officinale aggr.,Biel/Bienne,6.0,ta126,,BE,2.5,436.3,12.0,2022-05-01 18:44:38,taraxacumofficinale
178,11802625,2022-05-01 18:45:59,585954.35,220014.49,1024370,213300.0,Ilex aquifolium,Biel/Bienne,5.0,ta126,,BE,2.5,436.3,12.0,2022-05-01 18:45:59,ilexaquifolium
179,11802624,2022-05-07 09:51:50,585923.07,220737.64,1044690,401900.0,Sonchus oleraceus,Biel/Bienne,4.0,ta140,,BE,4.0,437.6,12.0,2022-05-07 09:51:50,sonchusoleraceus
180,11802623,2022-05-07 09:52:27,585921.56,220735.99,1028530,255300.0,Medicago lupulina,Biel/Bienne,5.0,ta140,,BE,3.0,437.7,13.0,2022-05-07 09:52:27,medicagolupulina
181,11802622,2022-05-07 09:53:19,585922.47,220736.23,1047630,427100.0,Trifolium repens,Biel/Bienne,5.0,ta140,,BE,2.5,437.7,12.0,2022-05-07 09:53:19,trifoliumrepens
182,11802621,2022-05-07 10:00:57,585919.32,220740.37,1013640,123100.0,Crepis biennis,Biel/Bienne,5.0,ta140,D,BE,2.0,437.7,12.0,2022-05-07 10:00:57,crepisbiennis
183,11802620,2022-05-07 10:01:42,585918.22,220746.04,1034330,307800.0,Plantago lanceolata,Biel/Bienne,4.0,ta140,,BE,2.5,437.7,12.0,2022-05-07 10:01:42,plantagolanceolata
184,11802619,2022-05-07 10:02:04,585909.18,220738.65,1039129,,Rubus sp.,Biel/Bienne,2.0,ta140,,BE,2.0,437.7,13.0,2022-05-07 10:02:04,rubus
185,11802618,2022-05-07 10:02:55,585904.66,220732.16,1013580,122500.0,Crataegus monogyna aggr.,Biel/Bienne,5.0,ta140,,BE,4.0,437.7,12.0,2022-05-07 10:02:55,crataegusmonogyna
186,11802617,2022-05-07 10:03:23,585904.14,220731.02,1049820,446995.0,Vicia sativa,Biel/Bienne,5.0,ta140,,BE,3.0,437.7,12.0,2022-05-07 10:03:23,viciasativa
187,11802616,2022-05-07 10:04:45,585903.7,220731.45,1039039,,Rosa sp.,Biel/Bienne,2.0,ta140,,BE,2.0,437.7,12.0,2022-05-07 10:04:45,rosa
188,11802615,2022-05-07 10:06:35,585901.2,220731.54,1041280,368300.0,Sambucus nigra,Biel/Bienne,4.0,ta140,,BE,2.0,437.4,12.0,2022-05-07 10:06:35,sambucusnigra
189,11802614,2022-05-07 10:16:08,585907.91,220730.39,1047600,426895.0,Trifolium cf. pratense,Biel/Bienne,5.0,ta140,D,BE,3.0,437.7,12.0,2022-05-07 10:16:08,trifoliumpratense
190,11802613,2022-05-07 10:16:55,585908.79,220737.64,1027510,244410.0,Lotus corniculatus aggr.,Biel/Bienne,4.0,ta140,,BE,2.5,437.7,13.0,2022-05-07 10:16:55,lotuscorniculatus
191,11802612,2022-05-07 10:17:25,585915.58,220743.58,1037370,336595.0,Ranunculus acris,Biel/Bienne,5.0,ta140,,BE,3.0,437.7,12.0,2022-05-07 10:17:25,ranunculusacris
192,11802611,2022-05-07 10:18:12,585915.58,220743.58,1040540,362800.0,Salix alba,Biel/Bienne,2.0,ta140,,BE,2.0,437.7,12.0,2022-05-07 10:18:12,salixalba
193,11802610,2022-05-07 10:18:56,585916.6,220743.0,1011390,103595.0,Cerastium cf. fontanum,Biel/Bienne,7.0,ta140,,BE,2.5,437.7,12.0,2022-05-07 10:18:56,cerastiumfontanum
194,11802609,2022-05-07 10:20:24,585928.22,220742.33,1021470,188795.0,Geranium robertianum,Biel/Bienne,5.0,ta140,,BE,3.0,437.6,12.0,2022-05-07 10:20:24,geraniumrobertianum
195,11802608,2022-05-07 10:21:48,585936.53,220740.27,1049380,442700.0,Veronica persica,Biel/Bienne,5.0,,,BE,2.5,437.6,12.0,2022-05-07 10:21:48,veronicapersica
196,11802607,2022-05-07 10:22:17,585944.43,220740.53,1037510,337700.0,Ranunculus bulbosus,Biel/Bienne,5.0,ta140,,BE,2.0,437.6,12.0,2022-05-07 10:22:17,ranunculusbulbosus
197,11802606,2022-05-07 10:23:26,585946.71,220738.77,1023200,203400.0,Hieracium pilosella,Biel/Bienne,5.0,ta140,D,BE,3.0,437.6,12.0,2022-05-07 10:23:26,hieraciumpilosella
198,11802605,2022-05-07 10:26:46,585955.82,220724.3,1046570,418200.0,Thlaspi arvense,Biel/Bienne,5.0,ta140,D,BE,3.5,437.6,11.0,2022-05-07 10:26:46,thlaspiarvense
199,11802604,2022-05-07 10:27:35,585934.35,220728.58,1046080,413100.0,Taraxacum cf. officinale aggr.,Biel/Bienne,6.0,ta140,,BE,2.5,437.6,12.0,2022-05-07 10:27:35,taraxacumofficinale
200,11802603,2022-05-07 10:29:06,585921.86,220722.54,1004330,39100.0,Aquilegia vulgaris,Biel/Bienne,5.0,ta140,,BE,2.5,437.7,11.0,2022-05-07 10:29:06,aquilegiavulgaris
201,11802602,2022-05-07 10:30:36,585920.65,220724.9,1041340,368650.0,Sanguisorba minor,Biel/Bienne,5.0,ta140,D,BE,2.5,437.7,12.0,2022-05-07 10:30:36,sanguisorbaminor
202,11802601,2022-05-07 10:31:59,585921.35,220729.26,1037840,340900.0,Ranunculus repens,Biel/Bienne,5.0,ta140,D,BE,8.0,437.6,12.0,2022-05-07 10:31:59,ranunculusrepens
203,11802600,2022-05-07 10:34:32,585932.58,220735.66,1032470,291095.0,Papaver dubium,Biel/Bienne,4.0,ta140,D,BE,2.0,437.6,12.0,2022-05-07 10:34:32,papaverdubium
204,11802599,2022-05-07 19:33:48,585924.12,220735.32,1021510,189100.0,Geranium sanguineum,Biel/Bienne,5.0,ta140,D,BE,6.5,437.6,11.0,2022-05-07 19:33:48,geraniumsanguineum
205,11802598,2022-05-07 19:34:59,585927.94,220735.15,1010890,99200.0,Centaurea montana,Biel/Bienne,5.0,ta140,D,BE,3.0,437.6,11.0,2022-05-07 19:34:59,centaureamontana
206,11802597,2022-05-07 19:35:28,585925.98,220739.32,1021690,190500.0,Glechoma hederacea,Biel/Bienne,6.0,ta140,,BE,2.5,437.6,12.0,2022-05-07 19:35:28,glechomahederacea
207,11802596,2022-05-07 19:36:41,585933.8,220771.28,1004070,36790.0,Anthyllis vulneraria,Biel/Bienne,5.0,ta140,,BE,2.0,437.6,11.0,2022-05-07 19:36:41,anthyllisvulneraria
208,11802595,2022-05-07 19:37:12,585939.5,220763.65,1006490,59100.0,Bellis perennis,Biel/Bienne,5.0,ta140,,BE,2.0,437.6,12.0,2022-05-07 19:37:12,bellisperennis
209,11802594,2022-05-07 19:41:03,585938.05,220741.81,1070009,,Poaceae,Biel/Bienne,5.0,ta140,D,BE,2.5,437.6,13.0,2022-05-07 19:41:03,poaceae
210,11802593,2022-05-07 19:42:17,585938.74,220740.89,1044220,398000.0,Sinapis arvensis,Biel/Bienne,4.0,ta140,D,BE,3.0,437.6,12.0,2022-05-07 19:42:17,sinapisarvensis
211,11802592,2022-05-07 19:42:57,585939.95,220740.79,1045400,407805.0,Stellaria media aggr.,Biel/Bienne,7.0,ta140,,BE,3.0,437.6,12.0,2022-05-07 19:42:57,stellariamedia
212,11802591,2022-05-07 19:43:15,585939.95,220740.79,1040290,360400.0,Rumex obtusifolius,Biel/Bienne,5.0,ta140,,BE,3.0,437.6,12.0,2022-05-07 19:43:15,rumexobtusifolius
213,11802590,2022-05-07 19:47:25,585943.31,220738.93,1049290,441900.0,Veronica hederifolia,Biel/Bienne,5.0,ta140,,BE,8.0,437.6,12.0,2022-05-07 19:47:25,veronicahederifolia
214,11802589,2022-05-07 19:47:44,585941.66,220744.23,1005160,48000.0,Artemisia cf. vulgaris,Biel/Bienne,2.0,ta140,D,BE,2.5,437.6,13.0,2022-05-07 19:47:44,artemisiavulgaris
215,11802588,2022-05-07 19:59:08,585434.25,219784.64,1037370,336595.0,Ranunculus acris,Nidau,5.0,ta8,,BE,3.0,434.1,13.0,2022-05-07 19:59:08,ranunculusacris
216,11802587,2022-05-07 19:59:39,585435.79,219787.24,1001230,10400.0,Ajuga reptans,Nidau,5.0,ta8,,BE,3.0,434.1,12.0,2022-05-07 19:59:39,ajugareptans
217,11802586,2022-05-07 20:00:18,585423.49,219780.95,1002790,24800.0,Allium ursinum,Nidau,5.0,ta8,D,BE,2.5,433.6,12.0,2022-05-07 20:00:18,alliumursinum
218,11802585,2022-05-07 20:02:54,585423.24,219797.79,1004330,39100.0,Aquilegia vulgaris,Nidau,5.0,ta8,,BE,3.0,433.6,12.0,2022-05-07 20:02:54,aquilegiavulgaris
219,11802584,2022-05-07 20:03:18,585424.37,219799.28,1040290,360400.0,Rumex obtusifolius,Nidau,5.0,ta8,,BE,2.5,433.6,12.0,2022-05-07 20:03:18,rumexobtusifolius
220,11802583,2022-05-07 20:04:15,585426.28,219802.01,1023870,209230.0,Hyacinthoides cf. hispanica,Nidau,5.0,,D,BE,4.0,433.6,12.0,2022-05-07 20:04:15,hyacinthoideshispanica
221,11802582,2022-05-07 20:04:47,585426.28,219802.01,1048360,433400.0,Urtica dioica,Nidau,2.0,ta8,,BE,3.5,433.6,13.0,2022-05-07 20:04:47,urticadioica
222,11802581,2022-05-07 20:06:26,585424.77,219826.9,1049820,446995.0,Vicia sativa,Nidau,5.0,ta8,,BE,3.0,433.8,12.0,2022-05-07 20:06:26,viciasativa
223,11802580,2022-05-07 20:09:20,585422.83,219845.63,1023460,205600.0,Hieracium umbellatum aggr.,Nidau,5.0,ta8,D,BE,2.5,433.8,12.0,2022-05-07 20:09:20,hieraciumumbellatum
224,11802579,2022-05-07 20:09:56,585423.03,219843.97,1020380,177400.0,Galium album,Nidau,5.0,ta8,,BE,2.5,433.8,12.0,2022-05-07 20:09:56,galiumalbum
225,11802578,2022-05-07 20:10:13,585423.03,219843.97,1027510,244410.0,Lotus corniculatus aggr.,Nidau,4.0,ta8,,BE,2.5,433.8,12.0,2022-05-07 20:10:13,lotuscorniculatus
226,11802577,2022-05-07 20:10:50,585427.5,219837.77,1034330,307800.0,Plantago lanceolata,Nidau,4.0,ta8,,BE,3.0,433.8,12.0,2022-05-07 20:10:50,plantagolanceolata
227,11802576,2022-05-07 20:11:10,585427.22,219835.64,1049380,442700.0,Veronica cf. persica,Nidau,,ta8,,BE,3.0,433.8,12.0,2022-05-07 20:11:10,veronicapersica
228,11802575,2022-05-07 20:11:35,585418.55,219833.14,1047520,426000.0,Trifolium medium,Nidau,5.0,,D,BE,4.5,433.8,12.0,2022-05-07 20:11:35,trifoliummedium
229,11802574,2022-05-07 20:16:41,585405.6,219754.26,1070009,,Poaceae,Nidau,5.0,ta8,D,BE,3.5,433.2,16.0,2022-05-07 20:16:41,poaceae
230,11802573,2022-05-08 08:51:06,586078.11,219927.23,1034330,307800.0,Plantago lanceolata,Biel/Bienne,4.0,ta130,,BE,4.5,436.3,12.0,2022-05-08 08:51:06,plantagolanceolata
231,11802572,2022-05-08 08:51:34,586078.11,219927.23,1047630,427100.0,Trifolium repens,Biel/Bienne,5.0,ta130,,BE,3.5,436.3,12.0,2022-05-08 08:51:34,trifoliumrepens
232,11802571,2022-05-08 08:51:55,586077.4,219931.68,1020380,177400.0,Galium album,Biel/Bienne,4.0,ta130,D,BE,2.5,436.3,12.0,2022-05-08 08:51:55,galiumalbum
233,11802570,2022-05-08 08:52:41,586072.53,219935.41,1028530,255300.0,Medicago lupulina,Biel/Bienne,5.0,ta130,,BE,2.0,436.3,13.0,2022-05-08 08:52:41,medicagolupulina
234,11802569,2022-05-08 08:52:58,586072.47,219937.31,1041340,368650.0,Sanguisorba minor,Biel/Bienne,5.0,ta130,,BE,2.5,436.3,12.0,2022-05-08 08:52:58,sanguisorbaminor
235,11802568,2022-05-08 08:53:17,586069.24,219936.79,1041200,367600.0,Salvia pratensis,Biel/Bienne,5.0,ta130,,BE,2.0,436.3,12.0,2022-05-08 08:53:17,salviapratensis
236,11802567,2022-05-08 08:53:40,586061.15,219935.15,1023200,203400.0,Hieracium pilosella,Biel/Bienne,5.0,ta130,,BE,2.5,436.3,12.0,2022-05-08 08:53:40,hieraciumpilosella
237,11802566,2022-05-08 08:54:14,586045.88,219935.45,1010865,99030.0,Centaurea jacea aggr.,Biel/Bienne,5.0,ta130,,BE,2.0,436.2,12.0,2022-05-08 08:54:14,centaureajacea
238,11802565,2022-05-08 08:54:40,586045.85,219935.47,1030860,275600.0,Onobrychis viciifolia,Biel/Bienne,5.0,ta130,,BE,2.0,436.2,12.0,2022-05-08 08:54:40,onobrychisviciifolia
239,11802564,2022-05-08 08:55:13,586040.81,219941.09,1016120,144500.0,Echium vulgare,Biel/Bienne,4.0,ta130,,BE,4.0,436.2,12.0,2022-05-08 08:55:13,echiumvulgare
240,11802563,2022-05-08 08:55:33,586034.56,219936.37,1004070,36790.0,Anthyllis vulneraria,Biel/Bienne,6.0,ta130,,BE,2.5,436.2,12.0,2022-05-08 08:55:33,anthyllisvulneraria
241,11802562,2022-05-08 08:56:10,586026.58,219935.6,1026710,236905.0,Leucanthemum vulgare aggr.,Biel/Bienne,5.0,ta130,,BE,2.5,436.1,12.0,2022-05-08 08:56:10,leucanthemumvulgare
242,11802561,2022-05-08 08:56:51,585996.2,219935.02,1047180,422950.0,Tragopogon pratensis,Biel/Bienne,5.0,ta130,,BE,2.5,436.5,12.0,2022-05-08 08:56:51,tragopogonpratensis
243,11802560,2022-05-08 08:57:46,585988.42,219931.03,1046890,421200.0,Thymus cf. serpyllum aggr.,Biel/Bienne,5.0,ta130,D,BE,3.0,436.5,12.0,2022-05-08 08:57:46,thymusserpyllum
244,11802559,2022-05-08 08:59:55,586001.07,219934.4,1036040,324500.0,Potentilla cf. reptans,Biel/Bienne,4.0,ta130,D,BE,1.5,436.1,12.0,2022-05-08 08:59:55,potentillareptans
245,11802558,2022-05-08 09:03:50,585999.13,219933.64,1021320,187200.0,Geranium cf. dissectum,Biel/Bienne,5.0,ta130,D,BE,2.0,436.1,12.0,2022-05-08 09:03:50,geraniumdissectum
246,11802557,2022-05-08 09:04:46,586007.87,219933.68,1044690,401900.0,Sonchus oleraceus,Biel/Bienne,5.0,ta130,,BE,2.0,436.1,12.0,2022-05-08 09:04:46,sonchusoleraceus
247,11802556,2022-05-08 09:05:29,586015.55,219937.15,1000320,1706.0,Achillea millefolium aggr.,Biel/Bienne,4.0,ta130,,BE,2.0,436.1,12.0,2022-05-08 09:05:29,achilleamillefolium
248,11802555,2022-05-08 09:06:56,586061.69,219935.97,1016920,150600.0,Equisetum arvense,Biel/Bienne,,ta130,,BE,2.0,436.3,12.0,2022-05-08 09:06:56,equisetumarvense
249,11802554,2022-05-08 09:07:42,586069.09,219935.34,1027510,244410.0,Lotus corniculatus aggr.,Biel/Bienne,4.0,ta130,,BE,2.0,436.3,12.0,2022-05-08 09:07:42,lotuscorniculatus
250,11802553,2022-05-08 09:08:00,586069.09,219935.34,1047520,426000.0,Trifolium cf. medium,Biel/Bienne,5.0,ta130,,BE,2.0,436.3,12.0,2022-05-08 09:08:00,trifoliummedium
251,11802552,2022-05-08 09:08:30,586064.42,219932.2,1039039,,Rosa sp.,Biel/Bienne,2.0,ta130,,BE,2.5,436.3,11.0,2022-05-08 09:08:30,rosa
252,11802551,2022-05-08 09:08:56,586064.43,219932.2,1042090,376500.0,Scabiosa columbaria,Biel/Bienne,4.0,ta130,,BE,2.0,436.3,12.0,2022-05-08 09:08:56,scabiosacolumbaria
253,11802550,2022-05-08 09:09:51,586060.58,219937.73,1013030,118900.0,Convolvulus arvensis,Biel/Bienne,4.0,ta130,,BE,3.0,436.3,11.0,2022-05-08 09:09:51,convolvulusarvensis
254,11802549,2022-05-08 09:10:56,586059.2,219933.83,1070009,,Poaceae,Biel/Bienne,5.0,ta130,D,BE,2.5,436.3,16.0,2022-05-08 09:10:56,poaceae
255,11800390,2022-05-07 20:11:35,585418.55,219833.14,1047520,426000.0,Trifolium medium,Nidau,5.0,,D,BE,4.5,433.8,12.0,2022-05-07 20:11:35,trifoliummedium
256,11800389,2022-05-07 20:16:41,585405.6,219754.26,1070009,,Poaceae,Nidau,5.0,ta8,D,BE,3.5,433.2,16.0,2022-05-07 20:16:41,poaceae
257,11800388,2022-05-07 20:11:10,585427.22,219835.64,1049380,442700.0,Veronica cf. persica,Nidau,,ta8,,BE,3.0,433.8,12.0,2022-05-07 20:11:10,veronicapersica
258,11780640,2022-04-25 11:06:01,586395.09,219654.47,1025750,226500.0,Lamium purpureum,Biel/Bienne,5.0,ta164,,BE,3.0,440.0,12.0,2022-04-25 11:06:01,lamiumpurpureum
259,11780639,2022-04-27 16:11:21,586626.84,220874.14,1034330,307800.0,Plantago lanceolata,Biel/Bienne,4.0,ta4,,BE,3.0,439.9,12.0,2022-04-27 16:11:21,plantagolanceolata
260,11780638,2022-04-27 16:11:44,586626.93,220874.51,1046080,413100.0,Taraxacum cf. officinale aggr.,Biel/Bienne,6.0,ta4,,BE,2.5,439.9,12.0,2022-04-27 16:11:44,taraxacumofficinale
261,11780637,2022-04-27 16:12:11,586628.12,220875.31,1020510,179000.0,Galium mollugo aggr.,Biel/Bienne,4.0,ta4,,BE,2.5,440.5,12.0,2022-04-27 16:12:11,galiummollugo
262,11780636,2022-04-27 16:12:36,586628.12,220875.31,1025670,225750.0,Lamium galeobdolon,Biel/Bienne,5.0,ta4,,BE,3.0,440.5,12.0,2022-04-27 16:12:36,lamiumgaleobdolon
263,11780635,2022-04-27 16:13:25,586628.35,220873.65,1049210,441400.0,Veronica chamaedrys,Biel/Bienne,5.0,ta4,D,BE,2.0,440.5,12.0,2022-04-27 16:13:25,veronicachamaedrys
264,11780634,2022-04-27 16:13:57,586630.83,220874.53,1049380,442700.0,Veronica persica,Biel/Bienne,5.0,ta4,,BE,2.0,440.5,12.0,2022-04-27 16:13:57,veronicapersica
265,11780633,2022-04-27 16:15:15,586634.78,220877.39,1048775,437550.0,Valerianella locusta aggr.,Biel/Bienne,5.0,ta4,,BE,2.5,440.5,13.0,2022-04-27 16:15:15,valerianellalocusta
266,11780632,2022-04-27 16:15:29,586634.78,220877.39,1002520,22100.0,Alliaria petiolata,Biel/Bienne,5.0,ta4,,BE,2.5,440.5,12.0,2022-04-27 16:15:29,alliariapetiolata
267,11780631,2022-04-27 16:15:43,586634.58,220877.8,1039129,,Rubus sp.,Biel/Bienne,,ta4,,BE,2.5,440.5,13.0,2022-04-27 16:15:43,rubus
268,11780630,2022-04-27 16:16:02,586634.02,220875.56,1048360,433400.0,Urtica dioica,Biel/Bienne,2.0,ta4,,BE,2.0,440.5,12.0,2022-04-27 16:16:02,urticadioica
269,11780629,2022-04-27 16:17:02,586629.42,220874.23,1049860,447400.0,Vicia sepium,Biel/Bienne,4.0,ta4,,BE,2.0,440.5,12.0,2022-04-27 16:17:02,viciasepium
270,11780628,2022-04-27 16:18:45,586630.48,220873.58,1028530,255300.0,Medicago lupulina,Biel/Bienne,5.0,ta4,,BE,2.5,440.5,12.0,2022-04-27 16:18:45,medicagolupulina
271,11780627,2022-04-27 16:19:15,586623.67,220872.6,1025730,226200.0,Lamium maculatum,Biel/Bienne,5.0,ta4,,BE,2.5,439.9,12.0,2022-04-27 16:19:15,lamiummaculatum
272,11780626,2022-04-27 16:19:41,586616.3,220878.75,1001230,10400.0,Ajuga reptans,Biel/Bienne,5.0,ta4,,BE,2.5,439.9,11.0,2022-04-27 16:19:41,ajugareptans
